,Region,Year,Population,Primary_Consumption,GDP,continent
4080,Lebanon,2013,5245.74,0.30536758,74.4421,Asia
4081,Kuwait,2013,3560.71,1.5833426,258.126,Asia
4082,Cambodia,2013,15034.1,0.093279956,43.6119,Asia
4083,Kyrgyzstan,2013,5688.17,0.245876713,17.6016,Asia
4084,Kenya,2013,44881.8,0.24610359,117.837,Africa
4085,Kazakhstan,2013,17209.4,3.494457303,383.856,Asia
4086,Japan,2013,128291.2,20.31439,4640.41,Asia
4087,Jordan,2013,8368.54,0.33793,72.1841,Asia
4088,Jamaica,2013,2850.04,0.12232181,22.4914,Americas
4089,Italy,2013,60371.12,6.780908,1995.693,Europe
4090,Israel,2013,7809.11,0.9331216,248.708,Asia
4091,Iceland,2013,326.277,0.20601858,13.2436,Europe
4092,Iraq,2013,33883.1,1.9965309,599.513,Asia
4093,Iran,2013,77443.3,10.008069,1231.78,Asia
4094,Ireland,2013,4627.322,0.5517969,208.1693,Europe
4095,India,2013,1280450,25.867049,6365.16,Asia
4096,Indonesia,2013,252419.5,6.68452,2381.471,Asia
4097,Hungary,2013,9889.152,0.8973619,225.7424,Europe
4098,Haiti,2013,10426.5,0.037997606,16.6486,Americas
4099,Croatia,2013,4252.56,0.36274497,83.61339,Europe
4100,Honduras,2013,8654.41,0.14205192,35.4373,Americas
4101,Guyana,2013,759.731,0.027818499,4.965,Americas
4102,Guatemala,2013,15603.6,0.22351627,107.043,Americas
4103,Greenland,2013,56.4814,0.01214891,3.88352,Americas
4104,Greece,2013,10955.6,1.1101872,262.6176,Europe
4105,Equatorial.Guinea,2013,1085.68,0.066183087,34.7604,Africa
4106,Guinea,2013,11572.6,0.03749078,19.3243,Africa
4107,Ghana,2013,26354.5,0.25596288,98.2579,Africa
4108,Georgia,2013,4063.58,0.228696512,30.5366,Asia
4109,United.Kingdom,2013,64173.02,8.575821,2388.676,Europe
4110,Gabon,2013,1814.19,0.07104081,29.3836,Africa
4111,France,2013,65814.05,10.460163,2411.331,Europe
4112,Fiji,2013,879.269,0.02594909,6.75751,Oceania
4113,Finland,2013,5442.045,1.1971944,208.0812,Europe
4114,Ethiopia,2013,95004.9,0.20834887,125.166,Africa
4115,Estonia,2013,1315.82,0.090160557,33.1332,Europe
4116,Spain,2013,46593.07,5.567241,1418.565,Europe
4117,Eritrea,2013,4664.52,0.007724228,7.30506,Africa
4118,Egypt,2013,89910,3.7257583,907.93,Africa
4119,Ecuador,2013,15660.5,0.6812096,163.659,Americas
4120,Algeria,2013,38370,2.0389537,498.499,Africa
4121,Dominican.Republic,2013,10276.2,0.31514472,119.871,Americas
4122,Denmark,2013,5618.005,0.7397253,238.0715,Europe
4123,Djibouti,2013,896.907,0.012716321,2.4599,Africa
4124,Germany,2013,80676.08,13.69042252,3446.091,Europe
4125,Czech.Republic,2013,10513.8,1.686405181,289.8892,Europe
4126,Cyprus,2013,867.145,0.10190289,26.1697,Asia
4127,Cuba,2013,11410.1,0.427028,124.362,Americas
4128,Costa.Rica,2013,4702.82,0.18992694,64.7046,Americas
4129,Colombia,2013,47304.5,1.6226016,572.048,Americas
4130,Cameroon,2013,21688.9,0.11726264,65.7789,Africa
4131,China,2013,1383792,134.99578,15800,Asia
4132,Chile,2013,17481.88,1.3722232,376.4498,Americas
4133,Switzerland,2013,8139.63,1.264471,433.85,Europe
4134,Canada,2013,35034.02,14.725105,1455.059,Americas
4135,Central.African.Republic,2013,4507.07,0.006737644,2.55287,Africa
4136,Botswana,2013,2131.47,0.06542804,31.7822,Africa
4137,Bhutan,2013,763.488,0.061476326,4.82967,Asia
4138,Brazil,2013,202647.7,12.78118,3062.852,Americas
4139,Bolivia,2013,10402.1,0.28751276,62.0639,Americas
4140,Belize,2013,344.216,0.011067378,2.6461,Americas
4141,Belarus,2013,9480.69,1.119822028,163.383,Europe
4142,Bosnia.and.Herzegovina,2013,3610.41,0.254320365,36.722,Europe
4143,Bulgaria,2013,7260.255,0.7067445,120.8154,Europe
4144,Bangladesh,2013,157580,1.1124729,470.868,Asia
4145,Burkina.Faso,2013,17108.5,0.045309892,26.1335,Africa
4146,Benin,2013,10025.3,0.066296878,18.9643,Africa
4147,Belgium,2013,11164.75,2.589134,444.695,Europe
4148,Burundi,2013,9626.33,0.006012355,7.09524,Africa
4149,Azerbaijan,2013,9383.47,0.567533766,153.586,Asia
4150,Austria,2013,8486.812,1.450936,368.6503,Europe
4151,Australia,2013,23172.27,5.659495,1007.868,Oceania
4152,Armenia,2013,2901.09,0.146795406,21.891,Asia
4153,Argentina,2013,42597.42,3.772258,813.296,Americas
4154,United.Arab.Emirates,2013,8800.85,4.1564548,547.648,Asia
4155,Albania,2013,2930.22,0.12832263,28.7193,Europe
4156,Angola,2013,26063.2,0.34736275,159.174,Africa
4157,Afghanistan,2013,31763.2,0.1237432,56.9089,Asia
4158,Zimbabwe,2014,15439.2,0.1860391,28.8171,Africa
4159,Zambia,2014,15650.5,0.1776654,55.5915,Africa
4160,South.Africa,2014,54645.3,6.002943,662.151,Africa
4161,Yemen,2014,26254.3,0.3203758,79.6362,Asia
4162,Vanuatu,2014,258.941,0.002826678,0.636102,Oceania
4163,Vietnam,2014,92551.8,2.589099,477.379,Asia
4164,Venezuela,2014,30738.38,3.313237,504.633,Americas
4165,Uzbekistan,2014,30502.1,2.147888798,161.855,Asia
4166,United.States,2014,318563,98.48754,16200,Americas
4167,Uruguay,2014,3420.12,0.21579985,66.4296,Americas
4168,Kosovo,2014,1942.88,0.084105047,15.5314,Europe
4169,Ukraine,2014,45400,4.396925248,347.308,Europe
4170,Uganda,2014,38898.9,0.08864964,70.8615,Africa
4171,Tanzania,2014,52323.7,0.17216086,119.356,Africa
4172,Taiwan,2014,23411.5,4.738343,1006.717,Asia
4173,Turkey,2014,77230.84,5.118528,1659.032,Asia
4174,Tunisia,2014,11146.9,0.3700066,117.561,Africa
4175,Trinidad.and.Tobago,2014,1353.69,1.0119096,41.4697,Americas
4176,Turkmenistan,2014,5469.67,1.451419539,76.7469,Asia
4177,Tajikistan,2014,8367.25,0.215786728,19.9054,Asia
4178,Thailand,2014,68448.48,5.1540546,995.319,Asia
4179,Togo,2014,7234.03,0.037368019,9.956,Africa
4180,Chad,2014,13609.2,0.004699255,27.6315,Africa
4181,Syria,2014,19191.8,0.5011278,74.8676,Asia
4182,Sweden,2014,9708.923,2.090678,422.753,Europe
4183,Slovenia,2014,2062.87,0.279306249,57.4562,Europe
4184,Slovakia,2014,5419.325,0.68532652,144.2719,Europe
4185,Suriname,2014,547.787,0.04530402,8.2177,Americas
4186,Serbia,2014,7131.79,0.578767238,89.243,Europe
4187,Somalia,2014,13537.2,0.011618414,6.53351,Africa
4188,El.Salvador,2014,6282.91,0.12688595,49.1319,Americas
4189,Sierra.Leone,2014,7081.36,0.018281618,11.7379,Africa
4190,Solomon.Islands,2014,575.544,0.003495857,0.992514,Oceania
4191,Senegal,2014,14564.8,0.10554542,31.5906,Africa
4192,Sudan,2014,37795.4,0.29942382,176.635,Africa
4193,Saudi.Arabia,2014,30730.8,10.354976,1502.48,Asia
4194,Rwanda,2014,11353,0.015689357,17.9498,Africa
4195,Romania,2014,19899.4,1.372969,369.2178,Europe
4196,Qatar,2014,2341.17,2.1191361,281.101,Asia
4197,Paraguay,2014,6553.27,0.45430054,54.5286,Americas
4198,Portugal,2014,10394.5,1.0160741,263.2363,Europe
4199,Puerto.Rico,2014,3682.32,0.3111408,65.0638,Americas
4200,Poland,2014,38010.2,3.836684,895.463,Europe
4201,Papua.New.Guinea,2014,7757.51,0.09099949,23.1354,Oceania
4202,Philippines,2014,100311.2,1.4328244,646.51,Asia
4203,Peru,2014,30976.1,1.0146519,343.937,Americas
4204,Panama,2014,3904.04,0.3508907,78.7603,Americas
4205,Pakistan,2014,185616,2.805226,823.955,Asia
4206,Oman,2014,3968.14,1.171771,151.183,Asia
4207,New.Zealand,2014,4572.025,0.8846231,150.7251,Oceania
4208,Nepal,2014,28329.7,0.102525877,62.8935,Asia
4209,Norway,2014,5144.545,1.88608,323.6651,Europe
4210,Netherlands,2014,16873.95,3.8479,758.776,Europe
4211,Nicaragua,2014,6013.17,0.08766881,28.1938,Americas
4212,Nigeria,2014,176661,1.4120132,980.623,Africa
4213,Niger,2014,19202.7,0.033309558,16.9803,Africa
4214,Namibia,2014,2375.08,0.073911164,22.3416,Africa
4215,Malaysia,2014,30290.62,3.4311272,716.827,Asia
4216,Malawi,2014,17092.3,0.02795646,18.2347,Africa
4217,Mauritania,2014,4067.78,0.038052136,1.45552,Africa
4218,Mozambique,2014,27252.8,0.26067756,28.7904,Africa
4219,Mongolia,2014,2924.03,0.19585172,32.6628,Asia
4220,Montenegro,2014,627.399,0.044013858,8.89027,Europe
4221,Mali,2014,16989.3,0.051619082,38.2203,Africa
4222,Macedonia,2014,2077.59,0.108183275,25.8497,Europe
4223,Mexico,2014,124428.5,7.649474,2023.144,Americas
4224,Madagascar,2014,23617.6,0.052056,31.2109,Africa
4225,Moldova,2014,3557.6,0.144819856,16.5935,Europe
4226,Morocco,2014,34324.6,0.7870471,241.592,Africa
4227,Latvia,2014,1986.1,0.155751084,43.7225,Europe
4228,Luxembourg,2014,557.979,0.1692589,50.9914,Europe
4229,Lithuania,2014,2921.26,0.256168763,75.102,Europe
4230,Lesotho,2014,2147.83,0.014787211,5.71275,Africa
4231,Sri.Lanka,2014,20610.9,0.30467515,216.745,Asia
4232,Libya,2014,6221.79,0.7755073,61.0849,Africa
4233,Liberia,2014,4389.32,0.016529755,3.47533,Africa
4234,Lebanon,2014,5548.61,0.31544028,75.9331,Asia
4235,Kuwait,2014,3748.25,1.5722923,259.419,Asia
4236,Cambodia,2014,15275.9,0.109990672,46.6959,Asia
4237,Kyrgyzstan,2014,5776.79,0.250192729,18.3057,Asia
4238,Kenya,2014,46059,0.26611651,124.143,Africa
4239,Kazakhstan,2014,17479.5,3.320849274,400.265,Asia
4240,Japan,2014,128138.8,19.78079,4653.66,Asia
4241,Jordan,2014,8763.92,0.3519714,74.419,Asia
4242,Jamaica,2014,2860.99,0.11938377,22.6449,Americas
4243,Italy,2014,60790.75,6.555422,1999.331,Europe
4244,Israel,2014,7936.83,0.9814219,258.357,Asia
4245,Iceland,2014,328.26,0.20352726,13.535,Europe
4246,Iraq,2014,35006.1,1.9267508,600.696,Asia
4247,Iran,2014,78401.9,10.629394,1288.48,Asia
4248,Ireland,2014,4662.713,0.5544627,226.3885,Europe
4249,India,2014,1295740,27.540848,6812.22,Asia
4250,Indonesia,2014,255518,6.812878,2500.704,Asia
4251,Hungary,2014,9863.745,0.921989,235.0331,Europe
4252,Haiti,2014,10568.8,0.040336849,17.1208,Americas
4253,Croatia,2014,4233.377,0.349533264,83.5293,Europe
4254,Honduras,2014,8807.62,0.15124266,36.5211,Americas
4255,Guyana,2014,764.122,0.027805481,5.15855,Americas
4256,Guatemala,2014,15928,0.23652764,111.511,Americas
4257,Greenland,2014,56.4292,0.011373624,3.85184,Americas
4258,Greece,2014,10883.8,1.102998,264.6557,Europe
4259,Equatorial.Guinea,2014,1130.53,0.062523592,34.9047,Africa
4260,Guinea,2014,11832.1,0.03855835,20.0409,Africa
4261,Ghana,2014,26968.7,0.25768315,101.105,Africa
4262,Georgia,2014,4007.55,0.239051904,31.9485,Asia
4263,United.Kingdom,2014,64662.48,8.113645,2459.083,Europe
4264,Gabon,2014,1872.18,0.07211789,30.6512,Africa
4265,France,2014,66263.55,10.01963,2435.302,Europe
4266,Fiji,2014,885.709,0.0303771,7.13617,Oceania
4267,Finland,2014,5464.07,1.162429,206.7668,Europe
4268,Ethiopia,2014,97439,0.23728248,138.005,Africa
4269,Estonia,2014,1314.87,0.085651214,34.091,Europe
4270,Spain,2014,46473.05,5.505001,1438.123,Europe
4271,Eritrea,2014,4755.75,0.008174976,7.66959,Africa
4272,Egypt,2014,91844.1,3.7149601,934.405,Africa
4273,Ecuador,2014,15902.4,0.7111175,169.86,Americas
4274,Algeria,2014,39120.8,2.2944369,517.442,Africa
4275,Dominican.Republic,2014,10402.3,0.30305228,129.024,Americas
4276,Denmark,2014,5647.535,0.7139473,241.9269,Europe
4277,Djibouti,2014,912.16,0.01293806,2.6075,Africa
4278,Germany,2014,81036.25,13.27375153,3521.099,Europe
4279,Czech.Republic,2014,10528.58,1.661674185,297.7584,Europe
4280,Cyprus,2014,870.109,0.10289029,25.7691,Asia
4281,Cuba,2014,11435.8,0.4344712,125.665,Americas
4282,Costa.Rica,2014,4755.34,0.19404101,66.9792,Americas
4283,Colombia,2014,47766.6,1.7002431,599.095,Americas
4284,Cameroon,2014,22261.7,0.14958674,69.6494,Africa
4285,China,2014,1391072,136.69991,17000,Asia
4286,Chile,2014,17632.53,1.3463968,383.0495,Americas
4287,Switzerland,2014,8237.665,1.213269,444.477,Europe
4288,Canada,2014,35392.4,14.802524,1496.609,Americas
4289,Central.African.Republic,2014,4526.58,0.006875176,2.57942,Africa
4290,Botswana,2014,2170.33,0.06631446,33.1009,Africa
4291,Bhutan,2014,775.437,0.058167173,5.10716,Asia
4292,Brazil,2014,204440.2,13.102963,3078.317,Americas
4293,Bolivia,2014,10563.4,0.28917089,65.4529,Americas
4294,Belize,2014,351.752,0.010605347,2.75499,Americas
4295,Belarus,2014,9483.23,1.121300314,166.203,Europe
4296,Bosnia.and.Herzegovina,2014,3573.19,0.251969718,36.8136,Europe
4297,Bulgaria,2014,7218.505,0.7530888,122.8114,Europe
4298,Bangladesh,2014,159390,1.1638301,499.407,Asia
4299,Burkina.Faso,2014,17609.5,0.042399185,27.2642,Africa
4300,Benin,2014,10300.6,0.071335425,20.1699,Africa
4301,Belgium,2014,11216.15,2.421156,450.446,Europe
4302,Burundi,2014,9912.8,0.005482134,7.42878,Africa
4303,Azerbaijan,2014,9500.48,0.585394014,157.953,Asia
4304,Austria,2014,8556,1.406579,371.5464,Europe
4305,Australia,2014,23521.27,5.675765,1034.248,Oceania
4306,Armenia,2014,2909.02,0.149893227,22.6791,Asia
4307,Argentina,2014,43038.1,3.787284,792.86,Americas
4308,United.Arab.Emirates,2014,8977.58,4.2280351,571.737,Asia
4309,Albania,2014,2926.79,0.11637574,29.2289,Europe
4310,Angola,2014,26961.3,0.3720369,166.85,Africa
4311,Afghanistan,2014,32749.8,0.11376416,58.6527,Asia
4312,Zimbabwe,2015,15777.5,0.1836046,29.2274,Africa
4313,Zambia,2015,16100.6,0.17099244,57.217,Africa
4314,South.Africa,2015,55380.12,5.949001,670.623,Africa
4315,Yemen,2015,26916.2,0.2513955,56.3751,Asia
4316,Vanuatu,2015,264.603,0.002502685,0.646307,Oceania
4317,Vietnam,2015,93571.6,2.8339172,507.401,Asia
4318,Venezuela,2015,31155.15,3.098294,475.87,Americas
4319,Uzbekistan,2015,30976,2.014509535,174.803,Asia
4320,United.States,2015,320896.8,97.51569,16700,Americas
4321,Uruguay,2015,3431.55,0.2193068,66.6759,Americas
4322,Kosovo,2015,1971.69,0.094786534,16.1675,Europe
4323,Ukraine,2015,42900,3.870126272,313.366,Europe
4324,Uganda,2015,40144.9,0.08855006,74.8392,Africa
4325,Tanzania,2015,53880,0.20663427,127.663,Africa
4326,Taiwan,2015,23470.25,4.718365,1014.834,Asia
4327,Turkey,2015,78420.02,5.642744,1760,Asia
4328,Tunisia,2015,11273.7,0.3808892,118.917,Africa
4329,Trinidad.and.Tobago,2015,1360.09,0.9849062,41.5435,Americas
4330,Turkmenistan,2015,5565.28,1.786029473,81.7354,Asia
4331,Tajikistan,2015,8548.65,0.218101094,21.0935,Asia
4332,Thailand,2015,68683.59,5.2279741,1025.38,Asia
4333,Togo,2015,7416.8,0.037720299,10.5278,Africa
4334,Chad,2015,14037.5,0.00475881,28.1205,Africa
4335,Syria,2015,18735,0.4520745,70.8996,Asia
4336,Sweden,2015,9812.145,2.120497,440.557,Europe
4337,Slovenia,2015,2064.19,0.260884632,58.6228,Europe
4338,Slovakia,2015,5424.415,0.702691048,149.8267,Europe
4339,Suriname,2015,553.208,0.04422735,8.00412,Americas
4340,Serbia,2015,7095.38,0.639971884,89.895,Europe
4341,Somalia,2015,13908.1,0.011618414,6.70338,Africa
4342,El.Salvador,2015,6312.48,0.13393794,50.3,Americas
4343,Sierra.Leone,2015,7237.02,0.015586543,9.31988,Africa
4344,Solomon.Islands,2015,587.482,0.003467577,1.01052,Oceania
4345,Senegal,2015,14977,0.11223663,33.6304,Africa
4346,Sudan,2015,38647.8,0.30063595,185.3,Africa
4347,Saudi.Arabia,2015,31557.1,10.898653,1564.01,Asia
4348,Rwanda,2015,11629.5,0.016355053,19.5416,Africa
4349,Romania,2015,19801.7,1.369284,383.6198,Europe
4350,Qatar,2015,2481.54,2.10887,291.079,Asia
4351,Paraguay,2015,6639.12,0.45622741,56.121,Americas
4352,Portugal,2015,10353.9,1.0122293,268.0327,Europe
4353,Puerto.Rico,2015,3673.73,0.313558,64.3398,Americas
4354,Poland,2015,37981.6,3.935533,928.606,Europe
4355,Papua.New.Guinea,2015,7919.83,0.0910358,24.6669,Oceania
4356,Philippines,2015,101916.5,1.5818486,685.732,Asia
4357,Peru,2015,31376.7,1.0574211,355.24,Americas
4358,Panama,2015,3969.25,0.3677819,83.1518,Americas
4359,Pakistan,2015,189380,2.9131189,857.39,Asia
4360,Oman,2015,4199.81,1.1677395,158.349,Asia
4361,New.Zealand,2015,4625.245,0.8784514,157.1196,Oceania
4362,Nepal,2015,28656.3,0.092946403,64.8964,Asia
4363,Norway,2015,5194.135,1.880317,329.5712,Europe
4364,Netherlands,2015,16949.7,3.846439,773.631,Europe
4365,Nicaragua,2015,6082.04,0.09491321,29.5381,Americas
4366,Nigeria,2015,181182,1.4444756,1006.64,Africa
4367,Niger,2015,19897,0.034626888,17.6524,Africa
4368,Namibia,2015,2425.56,0.076649327,23.7014,Africa
4369,Malaysia,2015,30781.05,3.2801219,753.326,Asia
4370,Malawi,2015,17573.6,0.02222597,18.7452,Africa
4371,Mauritania,2015,4182.34,0.039188055,1.4759,Africa
4372,Mozambique,2015,28010.7,0.27681422,30.6887,Africa
4373,Mongolia,2015,2976.88,0.19719828,33.4917,Asia
4374,Montenegro,2015,628.178,0.043475637,9.19254,Europe
4375,Mali,2015,17467.9,0.05583694,41.1292,Africa
4376,Macedonia,2015,2079.31,0.111544418,26.8465,Europe
4377,Mexico,2015,126097.2,7.766381,2090.093,Americas
4378,Madagascar,2015,24234.1,0.05694323,32.1641,Africa
4379,Moldova,2015,3555.2,0.131138665,16.5272,Europe
4380,Morocco,2015,34803.3,0.7785823,252.583,Africa
4381,Latvia,2015,1968.96,0.157693234,45.0216,Europe
4382,Luxembourg,2015,571.265,0.167227,52.4506,Europe
4383,Lithuania,2015,2888.56,0.255406542,76.63,Europe
4384,Lesotho,2015,2174.65,0.016172236,6.03331,Africa
4385,Sri.Lanka,2015,20714,0.34257227,227.599,Asia
4386,Libya,2015,6234.96,0.6768792,55.5242,Africa
4387,Liberia,2015,4499.62,0.016592751,3.47533,Africa
4388,Lebanon,2015,5851.48,0.32131724,76.5524,Asia
4389,Kuwait,2015,3935.79,1.7084699,260.957,Asia
4390,Cambodia,2015,15517.6,0.134401921,49.9816,Asia
4391,Kyrgyzstan,2015,5865.4,0.227754795,19.0196,Asia
4392,Kenya,2015,47236.3,0.3031866,131.248,Africa
4393,Kazakhstan,2015,17749.7,3.28397832,404.547,Asia
4394,Japan,2015,127947.8,19.4256,4718.38,Asia
4395,Jordan,2015,9159.3,0.3718146,76.1924,Asia
4396,Jamaica,2015,2871.93,0.12210307,22.8471,Americas
4397,Italy,2015,60714.35,6.623704,2015.9,Europe
4398,Israel,2015,8064.55,1.0214775,263.662,Asia
4399,Iceland,2015,330.243,0.21122744,14.1185,Europe
4400,Iraq,2015,36115.6,1.8208881,624.664,Asia
4401,Iran,2015,79360.5,10.766907,1271.46,Asia
4402,Ireland,2015,4708.04,0.5821234,283.005,Europe
4403,India,2015,1310955,28.487837,7331.33,Asia
4404,Indonesia,2015,258530.7,6.944459,2622.646,Asia
4405,Hungary,2015,9839.895,0.9651806,243.2069,Europe
4406,Haiti,2015,10711.1,0.042748808,17.6282,Americas
4407,Croatia,2015,4203.66,0.338547934,85.50239,Europe
4408,Honduras,2015,8960.83,0.16573494,37.9235,Americas
4409,Guyana,2015,768.514,0.028701706,5.31614,Americas
4410,Guatemala,2015,16252.4,0.27190246,116.128,Americas
4411,Greenland,2015,56.377,0.012596575,3.91559,Americas
4412,Greece,2015,10811.62,1.108796,263.7307,Europe
4413,Equatorial.Guinea,2015,1175.39,0.05575027,31.7533,Africa
4414,Guinea,2015,12091.5,0.04168235,20.7436,Africa
4415,Ghana,2015,27582.8,0.2729437,103.307,Africa
4416,Georgia,2015,3951.52,0.249151746,34.5175,Asia
4417,United.Kingdom,2015,65178.82,8.183929,2516.849,Europe
4418,Gabon,2015,1930.18,0.07147781,31.8403,Africa
4419,France,2015,66627.65,10.060043,2460.327,Europe
4420,Fiji,2015,892.149,0.03749519,7.41051,Oceania
4421,Finland,2015,5481.475,1.1800777,207.0462,Europe
4422,Ethiopia,2015,99873,0.2512771,152.347,Africa
4423,Estonia,2015,1315.94,0.090455643,34.6617,Europe
4424,Spain,2015,46443.65,5.566316,1490.61,Europe
4425,Eritrea,2015,4846.98,0.008862693,8.03773,Africa
4426,Egypt,2015,93778.2,3.7383196,975.257,Africa
4427,Ecuador,2015,16144.4,0.7040152,170.028,Americas
4428,Algeria,2015,39871.5,2.3382542,536.587,Africa
4429,Dominican.Republic,2015,10528.4,0.3327008,138.081,Americas
4430,Denmark,2015,5689.425,0.7029811,245.8136,Europe
4431,Djibouti,2015,927.414,0.013193653,2.777,Africa
4432,Germany,2015,81808.88,13.42128318,3573.29,Europe
4433,Czech.Republic,2015,10548.03,1.651686696,313.786,Europe
4434,Cyprus,2015,873.755,0.10652762,26.2016,Asia
4435,Cuba,2015,11461.4,0.4439911,131.242,Americas
4436,Costa.Rica,2015,4807.85,0.20120024,69.4117,Americas
4437,Colombia,2015,48228.7,1.7005685,616.804,Americas
4438,Cameroon,2015,22834.5,0.15750582,73.5856,Africa
4439,China,2015,1397830,137.19433,18200,Asia
4440,Chile,2015,17781.15,1.3947918,391.8018,Americas
4441,Switzerland,2015,8327.127,1.179258,450.404,Europe
4442,Canada,2015,35678.07,14.729061,1511.591,Americas
4443,Central.African.Republic,2015,4546.1,0.006912687,2.70324,Africa
4444,Botswana,2015,2209.2,0.07630557,32.5389,Africa
4445,Bhutan,2015,787.386,0.061386032,5.4441,Asia
4446,Brazil,2015,206173.8,12.818287,2968.912,Americas
4447,Bolivia,2015,10724.7,0.28092382,68.632,Americas
4448,Belize,2015,359.288,0.011761652,2.83381,Americas
4449,Belarus,2015,9485.77,0.959958191,159.838,Europe
4450,Bosnia.and.Herzegovina,2015,3535.96,0.251939554,38.2291,Europe
4451,Bulgaria,2015,7171.94,0.7893172,127.1096,Europe
4452,Bangladesh,2015,161201,1.266572,532.132,Asia
4453,Burkina.Faso,2015,18110.6,0.050459865,28.3261,Africa
4454,Benin,2015,10576,0.078194825,20.5924,Africa
4455,Belgium,2015,11283.43,2.469001,456.875,Europe
4456,Burundi,2015,10199.3,0.005179657,7.13163,Africa
4457,Azerbaijan,2015,9617.48,0.62640005,160.085,Asia
4458,Austria,2015,8657.14,1.40568,375.618,Europe
4459,Australia,2015,23862.63,5.711192,1059.931,Oceania
4460,Armenia,2015,2916.95,0.136667858,23.4049,Asia
4461,Argentina,2015,43471.3,3.817134,814.514,Americas
4462,United.Arab.Emirates,2015,9154.3,4.6333312,600.694,Asia
4463,Albania,2015,2923.35,0.11661818,29.8774,Europe
4464,Angola,2015,27859.3,0.38354926,168.425,Africa
4465,Afghanistan,2015,33736.5,0.12594683,57.6023,Asia
4466,Zimbabwe,2016,16158,0.1647096,29.4177,Africa
4467,Zambia,2016,16616.3,0.15683357,59.2824,Africa
4468,South.Africa,2016,56088.65,6.032805,674.416,Africa
